course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
C463,의사소통론,간호학과,"의사소통의 기본개념, 인간관계의 본질 및 특성, 치료적 인간관계에 대해 학습한다.",,,,,1,2,원본 미제공,,2,True,actual_course_offerings_2026,C463,2026,2,간호학과,30100100,1,전공,대면,제작콘텐츠,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
F647,인간심리의이해,간호학과,인간행동과 심리를 과학적으로 이해할 수 있다.,,,,,1,1,원본 미제공,,2,True,actual_course_offerings_2026,F647,2026,1,간호학과,30100100,1,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F647,course_lecture_basic_information,course_name_department,2025-1
F655,임상선택실습1(아동),간호학과,아동간호학과 다양한 학문 분야의 지식에 근거하여 아동 간호를 통합적으로 적용한다.,,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,F655,2026,1,간호학과,30100100,3,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F655,course_lecture_basic_information,course_name_department,2025-1
G851,임상선택실습1(여성),간호학과,"여성 대상자의 건강 문제를 이해하고, 간호학 및 다양한 학문 분야의 지식을 통합하여 과학적 근거에 기반한 간호를 제공할 수 있다.",,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,G851,2026,1,간호학과,30100100,3,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G851,course_lecture_basic_information,course_name_department,2025-1
F656,임상선택실습2(아동),간호학과,아동전문간호사로서 간호학문과 다양한 학문 분야의 지식을 과학적 근거 기반으로 간호에 응용한다.,,,,,3,2,원본 미제공,,2,True,actual_course_offerings_2026,F656,2026,2,간호학과,30100100,3,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F656,course_lecture_basic_information,unique_course_name,2025-2
G855,임상선택실습2(여성),간호학과,"고위험 임산부, 여성생식기질환을 가진 대상자의 건강문제를 이해하고, 간호학 및 다양한 학문분야의 지식을 통합하여 과학적 근거에 기반한 간호를 제공할 수 있다.",,,,,3,2,원본 미제공,,2,True,actual_course_offerings_2026,G855,2026,2,간호학과,30100100,3,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G855,course_lecture_basic_information,unique_course_name,2025-2
C306,임상약리학,간호학과,"신경계, 심혈관계, 호흡기계, 소화기계 및 내분비계와 관련된 다양한 교양지식과 전공지식에 근거한 간호술을 통합적으로 실무에 적용하고 설명할 수 있다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,C306,2026,1,간호학과,30100100,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1
G850,임상종합실습,간호학과,실습현장에서 대상자 및 보건의료팀과의 치료적 의사소통을 적용할 수 있다.,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,G850,2026,2,간호학과,30100100,4,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G850,course_lecture_basic_information,unique_course_name,2025-2
G827,재가간호,간호학과,포괄적 일차의료의 필요성을 인식하고 간호를 계획하여 실무에 적용한다,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,G827,2026,2,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G827,course_lecture_basic_information,unique_course_name,2025-2
C482,정신간호학(1),간호학과,정신건강간호 제공을 위한 지식과 대상자에 대한 이해를 바탕으로 간호실무에 적용할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,C482,2026,2,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
2892,정신간호학(2),간호학과,개설학과 간호학과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,2892,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,ambiguous,
2900,정신간호학실습,간호학과,개설학과 간호학과 · 영역 전공 · 교과목 구분 현장실습 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,2900,2026,1,간호학과,30100100,4,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,ambiguous,
C471,지역사회간호학(1),간호학과,지역사회간호 주요 개념 및 구성요소 등을 실무에 통합적으로 설명한다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,C471,2026,2,간호학과,30100100,3,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2025-2
3002,지역사회간호학(2),간호학과,개설학과 간호학과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,3002,2026,1,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,ambiguous,
3010,지역사회간호학실습,간호학과,개설학과 간호학과 · 영역 전공 · 교과목 구분 현장실습 · 수업방식 대면 · NCS 구분 자율과목,,,,,4,1,원본 미제공,,2,True,actual_course_offerings_2026,3010,2026,1,간호학과,30100100,4,전공,대면,현장실습,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,ambiguous,
F660,호스피스,간호학과,말기 환자와 가족에게 치료적 의사소통술을 효과적으로 적용한다.,,,,,4,2,원본 미제공,,2,True,actual_course_offerings_2026,F660,2026,2,간호학과,30100100,4,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,F660,course_lecture_basic_information,unique_course_name,2025-2
C654,강구조응용실무,건설환경공학과,토목구조물의 상당부분을 구성하고 있는 강구조물의 각종 구조해석 이론 및 설계기법을 습득케함으로서 강구조물에 대한 기본 해석 및 기본 설계능력을 배양한다. 또한 국가기술자격시험등 각종수험에 대비케 한다.,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,C654,2026,2,건설환경공학과,30900947,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
C655,건설시공안전공학,건설환경공학과,"건설공사의 안전한 시공과 정밀안전진단을 위해 건설공사 표준품셈에 의한 원가계산 방법을 익히고,엔지니어링 사업대가와 건설사업관리 용역대가 및 학술연구용역대가 등의 산정방법을 설명할 수 있으며, 시설물의 안전점검과 정밀안전진단의 대가 산정 방법을 설명할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,C655,2026,2,건설환경공학과,30900947,2,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-2
C650,교량시스템공학실무,건설환경공학과,"기초 전공과목에서 배운 구조물의 이론 및 계산력을 바탕으로, 교량구조물에 대한 기본 설계개념 및 가설공법, 미적인 경관설계등을 다룸으로써 교량에 관한 기본적인 미관개념의 설계 및 시공 등의 실무 적용능력 양성이 목표",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,C650,2026,1,건설환경공학과,30900947,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1|2026-1
H090,도로설계실무,건설환경공학과,"도로는 사회, 경제개발의 중추적 역할을 하고 있으며, 장래의 국가발전을 위한 동맥이자 경제발전을 위한 원동력으로서 중대한 역할을 담당하고 있다. 본 과목에서는 현재의 도로망 현황 및 장래에 계획되어 있는 간선도로망 계획을 이해하고, 또한 도로건설을 위한 여러가지 기본조사 및 도로계획, 도로의 기하학적 구조 및 교차로 설계, 토공 및 배수시설, 아스팔트 및 콘크리트 포장설계, 도로의 유지관리 및 보수 그리고 교통안전을 위한 부속시설 등 도로 설계 및 시공과 관련된 전반적인 실무를 습득함.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,H090,2026,1,건설환경공학과,30900947,2,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1|2026-1
H091,드론사진측량실무,건설환경공학과,"드론 사진측량은 첨단 UAV(무인항공기)를 활용하여 지형 데이터를 수집, 처리, 분석하는 기술입니다. 본 과목은 드론의 원리, 사진측량 이론, 데이터 처리 및 응용 능력을 학습하여 토목, 건축, 환경 분야에서 실무적으로 활용 가능한 기술을 습득하도록 합니다.",,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,H091,2026,1,건설환경공학과,30900947,2,전공,원격,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2025-1|2026-1
C648,전산도면실무,건설환경공학과,각종 토목구조물 설계에 전산도면 활용 실무 능력 향상,,,,,2,1,원본 미제공,,2,True,actual_course_offerings_2026,C648,2026,1,건설환경공학과,30900947,2,전공,대면,일반교과,자율과목,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,course_name_department,2026-1
